time,zaccel
0.6454,-0.626091
0.6455,-0.637297
0.6456,-0.654106
0.6457,-0.66718
0.6458,-0.678386
0.6459,-0.691459
0.646,-0.69893
0.6461,-0.700798
0.6462,-0.697062
0.6463,-0.689592
0.6464,-0.67465
0.6465,-0.659709
0.6466,-0.648503
0.6467,-0.637297
0.6468,-0.629826
0.6469,-0.626091
0.647,-0.629826
0.6471,-0.635429
0.6472,-0.650371
0.6473,-0.665312
0.6474,-0.680253
0.6475,-0.691459
0.6476,-0.700798
0.6477,-0.710136
0.6478,-0.713871
0.6479,-0.710136
0.648,-0.706401
0.6481,-0.69893
0.6482,-0.691459
0.6483,-0.685856
0.6484,-0.680253
0.6485,-0.678386
0.6486,-0.682121
0.6487,-0.687724
0.6488,-0.693327
0.6489,-0.697062
0.649,-0.689592
0.6491,-0.683989
0.6492,-0.672783
0.6493,-0.659709
0.6494,-0.655974
0.6495,-0.654106
0.6496,-0.655974
0.6497,-0.659709
0.6498,-0.670915
0.6499,-0.682121
0.65,-0.687724
0.6501,-0.69893
0.6502,-0.700798
0.6503,-0.691459
0.6504,-0.678386
0.6505,-0.663444
0.6506,-0.648503
0.6507,-0.635429
0.6508,-0.627959
0.6509,-0.627959
0.651,-0.633562
0.6511,-0.648503
0.6512,-0.665312
0.6513,-0.685856
0.6514,-0.700798
0.6515,-0.713871
0.6516,-0.72321
0.6517,-0.726945
0.6518,-0.721342
0.6519,-0.702665
0.652,-0.693327
0.6521,-0.678386
0.6522,-0.657841
0.6523,-0.650371
0.6524,-0.641032
0.6525,-0.627959
0.6526,-0.629826
0.6527,-0.635429
0.6528,-0.652238
0.6529,-0.670915
0.653,-0.685856
0.6531,-0.69893
0.6532,-0.710136
0.6533,-0.715739
0.6534,-0.715739
0.6535,-0.706401
0.6536,-0.700798
0.6537,-0.683989
0.6538,-0.669047
0.6539,-0.654106
0.654,-0.639165
0.6541,-0.631694
0.6542,-0.627959
0.6543,-0.631694
0.6544,-0.646635
0.6545,-0.659709
0.6546,-0.682121
0.6547,-0.700798
0.6548,-0.715739
0.6549,-0.721342
0.655,-0.710136
0.6551,-0.697062
0.6552,-0.670915
0.6553,-0.646635
0.6554,-0.624223
0.6555,-0.605547
0.6556,-0.592473
0.6557,-0.585002
0.6558,-0.579399
0.6559,-0.588738
0.656,-0.599944
0.6561,-0.620488
0.6562,-0.6429
0.6563,-0.661577
0.6564,-0.676518
0.6565,-0.682121
0.6566,-0.682121
0.6567,-0.678386
0.6568,-0.670915
0.6569,-0.661577
0.657,-0.648503
0.6571,-0.644768
0.6572,-0.6429
0.6573,-0.6429
0.6574,-0.646635
0.6575,-0.648503
0.6576,-0.654106
0.6577,-0.659709
0.6578,-0.655974
0.6579,-0.661577
0.658,-0.659709
0.6581,-0.654106
0.6582,-0.650371
0.6583,-0.648503
0.6584,-0.646635
0.6585,-0.652238
0.6586,-0.659709
0.6587,-0.669047
0.6588,-0.680253
0.6589,-0.687724
0.659,-0.689592
0.6591,-0.691459
0.6592,-0.687724
0.6593,-0.680253
0.6594,-0.66718
0.6595,-0.654106
0.6596,-0.646635
0.6597,-0.637297
0.6598,-0.637297
0.6599,-0.637297
0.66,-0.648503
0.6601,-0.661577
0.6602,-0.678386
0.6603,-0.689592
0.6604,-0.69893
0.6605,-0.706401
0.6606,-0.706401
0.6607,-0.702665
0.6608,-0.695195
0.6609,-0.678386
0.661,-0.663444
0.6611,-0.646635
0.6612,-0.627959
0.6613,-0.616753
0.6614,-0.614885
0.6615,-0.616753
0.6616,-0.629826
0.6617,-0.650371
0.6618,-0.672783
0.6619,-0.687724
0.662,-0.695195
0.6621,-0.697062
0.6622,-0.69893
0.6623,-0.693327
0.6624,-0.672783
0.6625,-0.661577
0.6626,-0.650371
0.6627,-0.641032
0.6628,-0.637297
0.6629,-0.633562
0.663,-0.635429
0.6631,-0.635429
0.6632,-0.639165
0.6633,-0.652238
0.6634,-0.661577
0.6635,-0.685856
0.6636,-0.700798
0.6637,-0.708268
0.6638,-0.717607
0.6639,-0.710136
0.664,-0.706401
0.6641,-0.69893
0.6642,-0.682121
0.6643,-0.66718
0.6644,-0.661577
0.6645,-0.661577
0.6646,-0.665312
0.6647,-0.672783
0.6648,-0.672783
0.6649,-0.683989
0.665,-0.710136
0.6651,-0.717607
0.6652,-0.715739
0.6653,-0.732548
0.6654,-0.740019
0.6655,-0.740019
0.6656,-0.734416
0.6657,-0.726945
0.6658,-0.713871
0.6659,-0.702665
0.666,-0.69893
0.6661,-0.697062
0.6662,-0.69893
0.6663,-0.706401
0.6664,-0.713871
0.6665,-0.721342
0.6666,-0.72321
0.6667,-0.721342
0.6668,-0.713871
0.6669,-0.708268
0.667,-0.697062
0.6671,-0.685856
0.6672,-0.682121
0.6673,-0.678386
0.6674,-0.67465
0.6675,-0.676518
0.6676,-0.682121
0.6677,-0.689592
0.6678,-0.69893
0.6679,-0.710136
0.668,-0.717607
0.6681,-0.717607
0.6682,-0.713871
0.6683,-0.704533
0.6684,-0.689592
0.6685,-0.672783
0.6686,-0.657841
0.6687,-0.648503
0.6688,-0.646635
0.6689,-0.648503
0.669,-0.657841
0.6691,-0.670915
0.6692,-0.683989
0.6693,-0.693327
0.6694,-0.704533
0.6695,-0.710136
0.6696,-0.713871
0.6697,-0.708268
0.6698,-0.702665
0.6699,-0.691459
0.67,-0.672783
0.6701,-0.663444
0.6702,-0.657841
0.6703,-0.654106
0.6704,-0.655974
0.6705,-0.66718
0.6706,-0.678386
0.6707,-0.693327
0.6708,-0.710136
0.6709,-0.719475
0.671,-0.719475
0.6711,-0.72321
0.6712,-0.719475
0.6713,-0.713871
0.6714,-0.704533
0.6715,-0.689592
0.6716,-0.672783
0.6717,-0.654106
0.6718,-0.644768
0.6719,-0.633562
0.672,-0.629826
0.6721,-0.637297
0.6722,-0.652238
0.6723,-0.670915
0.6724,-0.687724
0.6725,-0.695195
0.6726,-0.704533
0.6727,-0.706401
0.6728,-0.706401
0.6729,-0.702665
0.673,-0.689592
0.6731,-0.676518
0.6732,-0.659709
0.6733,-0.644768
0.6734,-0.631694
0.6735,-0.620488
0.6736,-0.61862
0.6737,-0.620488
0.6738,-0.626091
0.6739,-0.639165
0.674,-0.652238
0.6741,-0.657841
0.6742,-0.661577
0.6743,-0.657841
0.6744,-0.648503
0.6745,-0.635429
0.6746,-0.624223
0.6747,-0.61862
0.6748,-0.609282
0.6749,-0.609282
0.675,-0.614885
0.6751,-0.616753
0.6752,-0.614885
0.6753,-0.614885
0.6754,-0.614885
0.6755,-0.613017
0.6756,-0.61115
0.6757,-0.607414
0.6758,-0.605547
0.6759,-0.603679
0.676,-0.61115
0.6761,-0.61862
0.6762,-0.627959
0.6763,-0.639165
0.6764,-0.650371
0.6765,-0.657841
0.6766,-0.663444
0.6767,-0.663444
0.6768,-0.661577
0.6769,-0.652238
0.677,-0.637297
0.6771,-0.627959
0.6772,-0.614885
0.6773,-0.599944
0.6774,-0.588738
0.6775,-0.58687
0.6776,-0.594341
0.6777,-0.599944
0.6778,-0.609282
0.6779,-0.620488
0.678,-0.633562
0.6781,-0.6429
0.6782,-0.648503
0.6783,-0.652238
0.6784,-0.654106
0.6785,-0.650371
0.6786,-0.646635
0.6787,-0.641032
0.6788,-0.629826
0.6789,-0.622356
0.679,-0.61115
0.6791,-0.599944
0.6792,-0.590605
0.6793,-0.58687
0.6794,-0.594341
0.6795,-0.603679
0.6796,-0.616753
0.6797,-0.631694
0.6798,-0.646635
0.6799,-0.657841
0.68,-0.663444
0.6801,-0.663444
0.6802,-0.655974
0.6803,-0.648503
0.6804,-0.637297
0.6805,-0.61862
0.6806,-0.607414
0.6807,-0.596208
0.6808,-0.58687
0.6809,-0.588738
0.681,-0.599944
0.6811,-0.614885
0.6812,-0.641032
0.6813,-0.670915
0.6814,-0.695195
0.6815,-0.713871
0.6816,-0.72321
0.6817,-0.721342
0.6818,-0.713871
0.6819,-0.700798
0.682,-0.680253
0.6821,-0.665312
0.6822,-0.657841
0.6823,-0.652238
0.6824,-0.646635
0.6825,-0.646635
0.6826,-0.646635
0.6827,-0.648503
0.6828,-0.650371
0.6829,-0.654106
0.683,-0.659709
0.6831,-0.665312
0.6832,-0.67465
0.6833,-0.680253
0.6834,-0.682121
0.6835,-0.683989
0.6836,-0.685856
0.6837,-0.685856
0.6838,-0.683989
0.6839,-0.685856
0.684,-0.680253
0.6841,-0.678386
0.6842,-0.670915
0.6843,-0.659709
0.6844,-0.659709
0.6845,-0.655974
0.6846,-0.655974
0.6847,-0.661577
0.6848,-0.672783
0.6849,-0.685856
0.685,-0.695195
0.6851,-0.710136
0.6852,-0.717607
0.6853,-0.713871
0.6854,-0.710136
0.6855,-0.712004
0.6856,-0.706401
0.6857,-0.69893
0.6858,-0.693327
0.6859,-0.670915
0.686,-0.654106
0.6861,-0.650371
0.6862,-0.6429
0.6863,-0.652238
0.6864,-0.663444
0.6865,-0.676518
0.6866,-0.693327
0.6867,-0.704533
0.6868,-0.721342
0.6869,-0.732548
0.687,-0.740019
0.6871,-0.74749
0.6872,-0.749357
0.6873,-0.743754
0.6874,-0.726945
0.6875,-0.708268
0.6876,-0.687724
0.6877,-0.669047
0.6878,-0.661577
0.6879,-0.659709
0.688,-0.66718
0.6881,-0.678386
0.6882,-0.691459
0.6883,-0.702665
0.6884,-0.713871
0.6885,-0.72321
0.6886,-0.730681
0.6887,-0.734416
0.6888,-0.730681
0.6889,-0.721342
0.689,-0.710136
0.6891,-0.697062
0.6892,-0.676518
0.6893,-0.661577
0.6894,-0.659709
0.6895,-0.663444
0.6896,-0.67465
0.6897,-0.689592
0.6898,-0.69893
0.6899,-0.710136
0.69,-0.712004
0.6901,-0.704533
0.6902,-0.69893
0.6903,-0.691459
0.6904,-0.683989
0.6905,-0.67465
0.6906,-0.663444
0.6907,-0.659709
0.6908,-0.661577
0.6909,-0.663444
0.691,-0.669047
0.6911,-0.672783
0.6912,-0.676518
0.6913,-0.672783
0.6914,-0.663444
0.6915,-0.654106
0.6916,-0.629826
0.6917,-0.616753
0.6918,-0.605547
0.6919,-0.590605
0.692,-0.58687
0.6921,-0.596208
0.6922,-0.614885
0.6923,-0.631694
0.6924,-0.652238
0.6925,-0.672783
0.6926,-0.683989
0.6927,-0.685856
0.6928,-0.683989
0.6929,-0.678386
0.693,-0.669047
0.6931,-0.663444
0.6932,-0.650371
0.6933,-0.637297
0.6934,-0.633562
0.6935,-0.639165
0.6936,-0.654106
0.6937,-0.665312
0.6938,-0.680253
0.6939,-0.687724
0.694,-0.708268
0.6941,-0.736284
0.6942,-0.738151
0.6943,-0.74749
0.6944,-0.745622
0.6945,-0.726945
0.6946,-0.710136
0.6947,-0.685856
0.6948,-0.669047
0.6949,-0.654106
0.695,-0.644768
0.6951,-0.648503
0.6952,-0.648503
0.6953,-0.663444
0.6954,-0.676518
0.6955,-0.687724
0.6956,-0.702665
0.6957,-0.708268
0.6958,-0.710136
0.6959,-0.700798
0.696,-0.683989
0.6961,-0.663444
0.6962,-0.648503
0.6963,-0.635429
0.6964,-0.620488
0.6965,-0.609282
0.6966,-0.603679
0.6967,-0.603679
0.6968,-0.609282
0.6969,-0.616753
0.697,-0.637297
0.6971,-0.652238
0.6972,-0.66718
0.6973,-0.670915
0.6974,-0.661577
0.6975,-0.652238
0.6976,-0.655974
0.6977,-0.648503
0.6978,-0.629826
0.6979,-0.627959
0.698,-0.626091
0.6981,-0.622356
0.6982,-0.633562
0.6983,-0.639165
0.6984,-0.650371
0.6985,-0.663444
0.6986,-0.669047
0.6987,-0.67465
0.6988,-0.676518
0.6989,-0.67465
0.699,-0.669047
0.6991,-0.663444
0.6992,-0.659709
0.6993,-0.648503
0.6994,-0.644768
0.6995,-0.648503
0.6996,-0.655974
0.6997,-0.669047
0.6998,-0.680253
0.6999,-0.695195
0.7,-0.700798
0.7001,-0.702665
0.7002,-0.702665
0.7003,-0.69893
0.7004,-0.687724
0.7005,-0.680253
0.7006,-0.663444
0.7007,-0.655974
0.7008,-0.650371
0.7009,-0.648503
0.701,-0.654106
0.7011,-0.665312
0.7012,-0.676518
0.7013,-0.691459
0.7014,-0.702665
0.7015,-0.706401
0.7016,-0.72321
0.7017,-0.738151
0.7018,-0.721342
0.7019,-0.708268
0.702,-0.683989
0.7021,-0.657841
0.7022,-0.639165
0.7023,-0.622356
0.7024,-0.616753
0.7025,-0.614885
0.7026,-0.624223
0.7027,-0.644768
0.7028,-0.669047
0.7029,-0.695195
0.703,-0.702665
0.7031,-0.715739
0.7032,-0.740019
0.7033,-0.730681
0.7034,-0.706401
0.7035,-0.685856
0.7036,-0.657841
0.7037,-0.631694
0.7038,-0.613017
0.7039,-0.598076
0.704,-0.596208
0.7041,-0.601811
0.7042,-0.616753
0.7043,-0.639165
0.7044,-0.659709
0.7045,-0.676518
0.7046,-0.687724
0.7047,-0.712004
0.7048,-0.712004
0.7049,-0.695195
0.705,-0.678386
0.7051,-0.650371
0.7052,-0.627959
0.7053,-0.613017
0.7054,-0.601811
0.7055,-0.599944
0.7056,-0.601811
0.7057,-0.613017
0.7058,-0.626091
0.7059,-0.6429
0.706,-0.665312
0.7061,-0.689592
0.7062,-0.710136
0.7063,-0.725078
0.7064,-0.732548
0.7065,-0.732548
0.7066,-0.725078
0.7067,-0.712004
0.7068,-0.700798
0.7069,-0.687724
0.707,-0.682121
0.7071,-0.683989
0.7072,-0.691459
0.7073,-0.697062
0.7074,-0.704533
0.7075,-0.710136
0.7076,-0.708268
0.7077,-0.704533
0.7078,-0.69893
0.7079,-0.689592
0.708,-0.682121
0.7081,-0.669047
0.7082,-0.661577
0.7083,-0.661577
0.7084,-0.654106
0.7085,-0.657841
0.7086,-0.66718
0.7087,-0.678386
0.7088,-0.687724
0.7089,-0.693327
0.709,-0.697062
0.7091,-0.693327
0.7092,-0.683989
0.7093,-0.66718
0.7094,-0.648503
0.7095,-0.627959
0.7096,-0.609282
0.7097,-0.601811
0.7098,-0.601811
0.7099,-0.613017
0.71,-0.627959
0.7101,-0.6429
0.7102,-0.66718
0.7103,-0.685856
0.7104,-0.689592
0.7105,-0.695195
0.7106,-0.685856
0.7107,-0.659709
0.7108,-0.635429
0.7109,-0.61115
0.711,-0.590605
0.7111,-0.579399
0.7112,-0.577532
0.7113,-0.583135
0.7114,-0.598076
0.7115,-0.624223
0.7116,-0.646635
0.7117,-0.66718
0.7118,-0.691459
0.7119,-0.704533
0.712,-0.708268
0.7121,-0.706401
0.7122,-0.697062
0.7123,-0.676518
0.7124,-0.655974
0.7125,-0.633562
0.7126,-0.609282
0.7127,-0.594341
0.7128,-0.590605
0.7129,-0.594341
0.713,-0.605547
0.7131,-0.620488
0.7132,-0.6429
0.7133,-0.665312
0.7134,-0.683989
0.7135,-0.691459
0.7136,-0.695195
0.7137,-0.700798
0.7138,-0.693327
0.7139,-0.678386
0.714,-0.657841
0.7141,-0.641032
0.7142,-0.620488
0.7143,-0.598076
0.7144,-0.585002
0.7145,-0.579399
0.7146,-0.583135
0.7147,-0.598076
0.7148,-0.622356
0.7149,-0.646635
0.715,-0.669047
0.7151,-0.687724
0.7152,-0.695195
0.7153,-0.69893
0.7154,-0.683989
0.7155,-0.669047
0.7156,-0.654106
0.7157,-0.637297
0.7158,-0.627959
0.7159,-0.61862
0.716,-0.614885
0.7161,-0.613017
0.7162,-0.614885
0.7163,-0.620488
0.7164,-0.629826
0.7165,-0.637297
0.7166,-0.644768
0.7167,-0.644768
0.7168,-0.641032
0.7169,-0.631694
0.717,-0.624223
0.7171,-0.61862
0.7172,-0.61862
0.7173,-0.622356
0.7174,-0.624223
0.7175,-0.633562
0.7176,-0.6429
0.7177,-0.648503
0.7178,-0.655974
0.7179,-0.659709
0.718,-0.655974
0.7181,-0.652238
0.7182,-0.648503
0.7183,-0.641032
0.7184,-0.639165
0.7185,-0.637297
0.7186,-0.639165
0.7187,-0.639165
0.7188,-0.637297
0.7189,-0.641032
0.719,-0.655974
0.7191,-0.66718
0.7192,-0.683989
0.7193,-0.69893
0.7194,-0.687724
0.7195,-0.680253
0.7196,-0.672783
0.7197,-0.661577
0.7198,-0.657841
0.7199,-0.654106
0.72,-0.654106
0.7201,-0.657841
0.7202,-0.66718
0.7203,-0.678386
0.7204,-0.687724
0.7205,-0.700798
0.7206,-0.712004
0.7207,-0.717607
0.7208,-0.728813
0.7209,-0.732548
0.721,-0.734416
0.7211,-0.732548
0.7212,-0.725078
0.7213,-0.719475
0.7214,-0.702665
0.7215,-0.685856
0.7216,-0.663444
0.7217,-0.648503
0.7218,-0.644768
0.7219,-0.648503
0.722,-0.663444
0.7221,-0.680253
0.7222,-0.697062
0.7223,-0.713871
0.7224,-0.728813
0.7225,-0.736284
0.7226,-0.738151
0.7227,-0.734416
0.7228,-0.728813
0.7229,-0.715739
0.723,-0.700798
0.7231,-0.691459
0.7232,-0.680253
0.7233,-0.678386
0.7234,-0.682121
0.7235,-0.689592
0.7236,-0.704533
0.7237,-0.717607
0.7238,-0.726945
0.7239,-0.728813
0.724,-0.730681
0.7241,-0.734416
0.7242,-0.728813
0.7243,-0.719475
0.7244,-0.715739
0.7245,-0.708268
0.7246,-0.708268
0.7247,-0.708268
0.7248,-0.706401
0.7249,-0.712004
0.725,-0.715739
0.7251,-0.715739
0.7252,-0.713871
0.7253,-0.713871
0.7254,-0.706401
0.7255,-0.695195
0.7256,-0.687724
0.7257,-0.680253
0.7258,-0.678386
0.7259,-0.683989
0.726,-0.689592
0.7261,-0.702665
0.7262,-0.710136
0.7263,-0.708268
0.7264,-0.713871
0.7265,-0.730681
0.7266,-0.728813
0.7267,-0.721342
0.7268,-0.717607
0.7269,-0.713871
0.727,-0.706401
0.7271,-0.700798
0.7272,-0.695195
0.7273,-0.687724
0.7274,-0.683989
0.7275,-0.685856
0.7276,-0.687724
0.7277,-0.693327
0.7278,-0.69893
0.7279,-0.702665
0.728,-0.710136
0.7281,-0.710136
0.7282,-0.708268
0.7283,-0.704533
0.7284,-0.69893
0.7285,-0.689592
0.7286,-0.680253
0.7287,-0.669047
0.7288,-0.659709
0.7289,-0.648503
0.729,-0.641032
0.7291,-0.637297
0.7292,-0.635429
0.7293,-0.641032
0.7294,-0.650371
0.7295,-0.661577
0.7296,-0.676518
0.7297,-0.682121
0.7298,-0.683989
0.7299,-0.680253
0.73,-0.66718
0.7301,-0.654106
0.7302,-0.641032
0.7303,-0.620488
0.7304,-0.605547
0.7305,-0.598076
0.7306,-0.594341
0.7307,-0.598076
0.7308,-0.607414
0.7309,-0.620488
0.731,-0.635429
0.7311,-0.648503
0.7312,-0.661577
0.7313,-0.672783
0.7314,-0.672783
0.7315,-0.669047
0.7316,-0.665312
0.7317,-0.652238
0.7318,-0.639165
0.7319,-0.627959
0.732,-0.624223
0.7321,-0.626091
0.7322,-0.633562
0.7323,-0.637297
0.7324,-0.641032
0.7325,-0.6429
0.7326,-0.641032
0.7327,-0.633562
0.7328,-0.627959
0.7329,-0.620488
0.733,-0.616753
0.7331,-0.613017
0.7332,-0.614885
0.7333,-0.620488
0.7334,-0.629826
0.7335,-0.637297
0.7336,-0.639165
0.7337,-0.6429
0.7338,-0.6429
0.7339,-0.637297
0.734,-0.631694
0.7341,-0.616753
0.7342,-0.603679
0.7343,-0.592473
0.7344,-0.577532
0.7345,-0.573796
0.7346,-0.579399
0.7347,-0.583135
0.7348,-0.598076
0.7349,-0.616753
0.735,-0.627959
0.7351,-0.639165
0.7352,-0.650371
0.7353,-0.652238
0.7354,-0.652238
0.7355,-0.648503
0.7356,-0.641032
0.7357,-0.627959
0.7358,-0.613017
0.7359,-0.607414
0.736,-0.601811
0.7361,-0.598076
0.7362,-0.607414
0.7363,-0.61862
0.7364,-0.639165
0.7365,-0.663444
0.7366,-0.682121
0.7367,-0.69893
0.7368,-0.713871
0.7369,-0.715739
0.737,-0.712004
0.7371,-0.69893
0.7372,-0.682121
0.7373,-0.659709
0.7374,-0.637297
0.7375,-0.61862
0.7376,-0.603679
0.7377,-0.599944
0.7378,-0.599944
0.7379,-0.614885
0.738,-0.637297
0.7381,-0.659709
0.7382,-0.689592
0.7383,-0.702665
0.7384,-0.715739
0.7385,-0.719475
0.7386,-0.710136
0.7387,-0.69893
0.7388,-0.680253
0.7389,-0.661577
0.739,-0.6429
0.7391,-0.627959
0.7392,-0.622356
0.7393,-0.620488
0.7394,-0.629826
0.7395,-0.646635
0.7396,-0.659709
0.7397,-0.67465
0.7398,-0.685856
0.7399,-0.693327
0.74,-0.700798
0.7401,-0.700798
0.7402,-0.702665
0.7403,-0.700798
0.7404,-0.700798
0.7405,-0.69893
0.7406,-0.69893
0.7407,-0.69893
0.7408,-0.697062
0.7409,-0.697062
0.741,-0.697062
0.7411,-0.687724
0.7412,-0.678386
0.7413,-0.665312
0.7414,-0.654106
0.7415,-0.646635
0.7416,-0.639165
0.7417,-0.637297
0.7418,-0.641032
0.7419,-0.650371
0.742,-0.66718
0.7421,-0.683989
0.7422,-0.697062
0.7423,-0.713871
0.7424,-0.726945
0.7425,-0.736284
0.7426,-0.738151
0.7427,-0.728813
0.7428,-0.719475
0.7429,-0.706401
0.743,-0.691459
0.7431,-0.67465
0.7432,-0.665312
0.7433,-0.661577
0.7434,-0.663444
0.7435,-0.670915
0.7436,-0.680253
0.7437,-0.693327
0.7438,-0.706401
0.7439,-0.715739
0.744,-0.725078
0.7441,-0.726945
0.7442,-0.721342
0.7443,-0.713871
0.7444,-0.700798
0.7445,-0.683989
0.7446,-0.663444
0.7447,-0.650371
0.7448,-0.646635
0.7449,-0.644768
0.745,-0.652238
0.7451,-0.659709
0.7452,-0.67465
0.7453,-0.691459
0.7454,-0.708268
0.7455,-0.719475
0.7456,-0.732548
0.7457,-0.732548
0.7458,-0.72321
0.7459,-0.710136
0.746,-0.693327
0.7461,-0.670915
0.7462,-0.650371
0.7463,-0.631694
0.7464,-0.61862
0.7465,-0.613017
0.7466,-0.614885
0.7467,-0.616753
0.7468,-0.627959
0.7469,-0.639165
0.747,-0.646635
0.7471,-0.654106
0.7472,-0.661577
0.7473,-0.663444
0.7474,-0.665312
0.7475,-0.663444
0.7476,-0.657841
0.7477,-0.648503
0.7478,-0.639165
0.7479,-0.631694
0.748,-0.626091
0.7481,-0.626091
0.7482,-0.626091
0.7483,-0.629826
0.7484,-0.644768
0.7485,-0.652238
0.7486,-0.659709
0.7487,-0.672783
0.7488,-0.67465
0.7489,-0.682121
0.749,-0.682121
0.7491,-0.678386
0.7492,-0.67465
0.7493,-0.665312
0.7494,-0.655974
0.7495,-0.650371
0.7496,-0.648503
0.7497,-0.646635
0.7498,-0.646635
0.7499,-0.652238
0.75,-0.659709
0.7501,-0.663444
0.7502,-0.661577
0.7503,-0.657841
0.7504,-0.646635
0.7505,-0.631694
0.7506,-0.620488
0.7507,-0.609282
0.7508,-0.613017
0.7509,-0.614885
0.751,-0.616753
0.7511,-0.633562
0.7512,-0.644768
0.7513,-0.655974
0.7514,-0.670915
0.7515,-0.676518
0.7516,-0.682121
0.7517,-0.682121
0.7518,-0.66718
0.7519,-0.652238
0.752,-0.633562
0.7521,-0.609282
0.7522,-0.592473
0.7523,-0.58687
0.7524,-0.588738
0.7525,-0.603679
0.7526,-0.626091
0.7527,-0.639165
0.7528,-0.655974
0.7529,-0.676518
0.753,-0.678386
0.7531,-0.680253
0.7532,-0.67465
0.7533,-0.659709
0.7534,-0.648503
0.7535,-0.633562
0.7536,-0.620488
0.7537,-0.61862
0.7538,-0.616753
0.7539,-0.61862
0.754,-0.633562
0.7541,-0.644768
0.7542,-0.655974
0.7543,-0.67465
0.7544,-0.683989
0.7545,-0.691459
0.7546,-0.700798
0.7547,-0.704533
0.7548,-0.700798
0.7549,-0.695195
0.755,-0.67465
0.7551,-0.648503
0.7552,-0.639165
0.7553,-0.626091
0.7554,-0.61862
0.7555,-0.622356
0.7556,-0.631694
0.7557,-0.646635
0.7558,-0.661577
0.7559,-0.682121
0.756,-0.697062
0.7561,-0.708268
0.7562,-0.713871
0.7563,-0.706401
0.7564,-0.715739
0.7565,-0.721342
0.7566,-0.700798
0.7567,-0.691459
0.7568,-0.683989
0.7569,-0.672783
0.757,-0.676518
0.7571,-0.680253
0.7572,-0.693327
0.7573,-0.702665
0.7574,-0.710136
0.7575,-0.719475
0.7576,-0.721342
0.7577,-0.719475
0.7578,-0.712004
0.7579,-0.69893
0.758,-0.687724
0.7581,-0.682121
0.7582,-0.67465
0.7583,-0.680253
0.7584,-0.683989
0.7585,-0.689592
0.7586,-0.700798
0.7587,-0.710136
0.7588,-0.719475
0.7589,-0.721342
0.759,-0.719475
0.7591,-0.712004
0.7592,-0.69893
0.7593,-0.687724
0.7594,-0.672783
0.7595,-0.663444
0.7596,-0.663444
0.7597,-0.670915
0.7598,-0.678386
0.7599,-0.693327
0.76,-0.706401
0.7601,-0.715739
0.7602,-0.728813
0.7603,-0.736284
0.7604,-0.732548
0.7605,-0.728813
0.7606,-0.717607
0.7607,-0.702665
0.7608,-0.687724
0.7609,-0.665312
0.761,-0.655974
0.7611,-0.655974
0.7612,-0.655974
0.7613,-0.669047
0.7614,-0.687724
0.7615,-0.706401
0.7616,-0.721342
0.7617,-0.730681
0.7618,-0.740019
0.7619,-0.740019
0.762,-0.740019
0.7621,-0.736284
0.7622,-0.726945
0.7623,-0.712004
0.7624,-0.697062
0.7625,-0.676518
0.7626,-0.659709
0.7627,-0.650371
0.7628,-0.650371
0.7629,-0.659709
0.763,-0.678386
0.7631,-0.697062
0.7632,-0.721342
0.7633,-0.734416
0.7634,-0.738151
0.7635,-0.743754
0.7636,-0.738151
0.7637,-0.721342
0.7638,-0.704533
0.7639,-0.680253
0.764,-0.655974
0.7641,-0.635429
0.7642,-0.61862
0.7643,-0.607414
0.7644,-0.61115
0.7645,-0.620488
0.7646,-0.6429
0.7647,-0.669047
0.7648,-0.689592
0.7649,-0.712004
0.765,-0.72321
0.7651,-0.726945
0.7652,-0.717607
0.7653,-0.700798
0.7654,-0.680253
0.7655,-0.655974
0.7656,-0.6429
0.7657,-0.629826
0.7658,-0.622356
0.7659,-0.629826
0.766,-0.633562
0.7661,-0.639165
0.7662,-0.654106
0.7663,-0.659709
0.7664,-0.670915
0.7665,-0.669047
0.7666,-0.663444
0.7667,-0.657841
0.7668,-0.646635
0.7669,-0.639165
0.767,-0.631694
0.7671,-0.629826
0.7672,-0.631694
0.7673,-0.627959
0.7674,-0.635429
0.7675,-0.639165
0.7676,-0.641032
0.7677,-0.639165
0.7678,-0.637297
0.7679,-0.631694
0.768,-0.620488
0.7681,-0.614885
0.7682,-0.609282
0.7683,-0.603679
0.7684,-0.603679
0.7685,-0.605547
0.7686,-0.61115
0.7687,-0.61862
0.7688,-0.624223
0.7689,-0.635429
0.769,-0.644768
0.7691,-0.644768
0.7692,-0.6429
0.7693,-0.631694
0.7694,-0.622356
0.7695,-0.614885
0.7696,-0.607414
0.7697,-0.605547
0.7698,-0.598076
0.7699,-0.592473
0.77,-0.594341
0.7701,-0.596208
0.7702,-0.607414
0.7703,-0.620488
0.7704,-0.633562
0.7705,-0.650371
0.7706,-0.661577
0.7707,-0.670915
0.7708,-0.672783
0.7709,-0.665312
0.771,-0.659709
0.7711,-0.648503
0.7712,-0.633562
0.7713,-0.626091
0.7714,-0.61862
0.7715,-0.614885
0.7716,-0.614885
0.7717,-0.614885
0.7718,-0.616753
0.7719,-0.626091
0.772,-0.639165
0.7721,-0.654106
0.7722,-0.669047
0.7723,-0.678386
0.7724,-0.682121
0.7725,-0.678386
0.7726,-0.669047
0.7727,-0.654106
0.7728,-0.644768
0.7729,-0.635429
0.773,-0.624223
0.7731,-0.622356
0.7732,-0.622356
0.7733,-0.626091
0.7734,-0.629826
0.7735,-0.637297
0.7736,-0.650371
